#
# Each historical data file must contain the descriptor so that JSystemTrader can parse the file
# The descriptor defines the following 11 properties:
#     7 properties for the column numbers of date, time, open, high, low, close, volume
#     1 property for the column separator (such as comma, tab, semicolon, etc)
#     1 property for the time zone used in the quotes	
#     1 property for the date format used in the SimpleDateFormat notation, such as yyyyMMdd
#     1 property for the time format used in the SimpleDateFormat notation, such as HH:mm
#     1 property for the number of columns
#


columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.1
slippage=0.05
commission=0.048


11/16/2006,14:45,793.5,794.0,793.2,793.6,1606
11/16/2006,14:50,793.6,793.6,792.5,793.1,1648
11/16/2006,14:55,793.1,793.2,791.7,792.2,2273
11/16/2006,15:00,792.1,793.1,791.9,792.8,1674
11/16/2006,15:05,792.7,793.1,792.5,792.6,493
11/16/2006,15:10,792.5,793.7,792.5,793.6,3095
11/16/2006,15:15,793.5,793.9,793.2,793.4,1625
11/16/2006,15:20,793.4,794.4,793.0,794.3,3741
11/16/2006,15:25,794.2,794.5,793.7,794.1,2102
11/16/2006,15:30,794.2,794.7,793.6,793.9,2357
11/16/2006,15:35,793.9,794.3,793.7,793.9,1202
11/16/2006,15:40,794.0,794.0,793.3,793.5,1647
11/16/2006,15:45,793.6,794.4,793.3,793.3,1981
11/16/2006,15:50,793.4,793.7,792.9,793.6,1920
11/16/2006,15:55,793.5,793.6,792.6,792.7,2010
11/16/2006,16:00,792.7,793.4,792.1,793.3,2745
11/16/2006,16:05,793.2,793.5,792.8,792.9,903
11/16/2006,16:10,792.8,793.3,792.8,793.2,1189
11/17/2006,09:30,790.3,791.3,789.0,789.1,5585
11/17/2006,09:35,789.1,789.3,788.4,789.0,3227
11/17/2006,09:40,788.9,790.3,788.5,790.1,3973
11/17/2006,09:45,790.1,790.7,789.7,790.0,2452
11/17/2006,09:50,790.0,791.0,789.1,790.4,3259
11/17/2006,09:55,790.4,791.0,790.2,790.6,1822
11/17/2006,10:00,790.7,791.0,789.4,790.5,3211
11/17/2006,10:05,790.5,790.7,790.1,790.7,1646
11/17/2006,10:10,790.7,790.7,788.1,788.3,3818
11/17/2006,10:15,788.4,788.7,787.6,788.3,3606
11/17/2006,10:20,788.3,788.7,788.0,788.2,1393
11/17/2006,10:25,788.1,788.5,787.3,787.4,1774
11/17/2006,10:30,787.4,787.8,787.0,787.4,2701
11/17/2006,10:35,787.5,788.6,787.4,788.3,1714
11/17/2006,10:40,788.4,788.9,788.0,788.4,2201
11/17/2006,10:45,788.3,789.3,788.2,789.1,2318
11/17/2006,10:50,789.1,789.4,788.3,788.7,2128
11/17/2006,10:55,788.7,789.1,787.5,787.9,2149
11/17/2006,11:00,787.9,788.4,786.1,786.7,3572
11/17/2006,11:05,786.7,786.7,785.5,785.7,2872
11/17/2006,11:10,785.7,786.5,785.2,786.3,2518
11/17/2006,11:15,786.3,787.5,786.1,787.4,2794
11/17/2006,11:20,787.4,787.9,787.3,787.4,1070
11/17/2006,11:25,787.4,788.3,787.4,787.8,1873
11/17/2006,11:30,787.8,788.1,786.6,787.4,2477
11/17/2006,11:35,787.5,787.6,786.5,787.1,1041
11/17/2006,11:40,787.0,787.2,786.1,786.4,1134
11/17/2006,11:45,786.4,786.9,786.2,786.7,822
11/17/2006,11:50,786.6,788.1,786.4,787.4,2331
11/17/2006,11:55,787.4,788.3,787.4,788.1,946
11/17/2006,12:00,788.1,788.7,788.0,788.4,1016
11/17/2006,12:05,788.4,789.7,788.3,789.4,2430
11/17/2006,12:10,789.5,789.7,788.9,788.9,1201
11/17/2006,12:15,789.0,789.3,788.5,789.2,989
11/17/2006,12:20,789.2,789.3,788.7,789.0,835
11/17/2006,12:25,789.0,789.7,788.8,788.9,967
11/17/2006,12:30,788.9,790.5,788.9,790.4,2052
11/17/2006,12:35,790.4,790.5,789.5,789.6,1290
11/17/2006,12:40,789.6,790.2,789.5,790.0,577
11/17/2006,12:45,790.1,790.2,789.6,789.7,458
11/17/2006,12:50,789.7,789.7,789.0,789.4,820
11/17/2006,12:55,789.4,789.7,789.1,789.1,672
11/17/2006,13:00,789.2,789.4,788.9,789.2,536
11/17/2006,13:05,789.2,789.7,789.0,789.4,446
11/17/2006,13:10,789.4,789.6,789.0,789.2,370
11/17/2006,13:15,789.2,789.7,789.2,789.3,353
11/17/2006,13:20,789.3,789.6,789.0,789.2,275
11/17/2006,13:25,789.1,789.2,789.0,789.2,227
11/17/2006,13:30,789.2,789.2,787.9,788.5,1589
11/17/2006,13:35,788.5,788.5,787.8,788.0,671
11/17/2006,13:40,788.0,788.9,787.9,788.7,625
11/17/2006,13:45,788.6,788.6,788.0,788.3,450
11/17/2006,13:50,788.3,788.4,787.6,787.7,737
11/17/2006,13:55,787.8,788.1,787.6,787.9,540
11/17/2006,14:00,787.9,788.5,787.7,788.4,900
11/17/2006,14:05,788.5,788.5,787.7,787.9,587
11/17/2006,14:10,787.9,789.0,787.8,788.9,1040
11/17/2006,14:15,788.9,789.6,788.9,789.2,1450
11/17/2006,14:20,789.1,789.3,788.9,789.2,359
11/17/2006,14:25,789.2,789.8,789.1,789.4,947
11/17/2006,14:30,789.5,790.4,789.2,790.4,1539
11/17/2006,14:35,790.4,790.5,789.6,789.8,975
11/17/2006,14:40,789.8,790.1,789.7,790.0,337
11/17/2006,14:45,790.1,791.3,790.0,790.8,2678
11/17/2006,14:50,790.8,791.1,790.4,790.7,724
11/17/2006,14:55,790.8,790.8,790.4,790.5,354
11/17/2006,15:00,790.4,791.0,790.4,790.5,906
11/17/2006,15:05,790.6,791.0,790.4,790.9,510
11/17/2006,15:10,790.9,790.9,789.6,790.2,1693
11/17/2006,15:15,790.2,790.6,789.5,789.6,1096
11/17/2006,15:20,789.7,790.5,789.6,789.7,781
11/17/2006,15:25,789.8,790.3,789.5,790.2,621
11/17/2006,15:30,790.3,790.9,790.3,790.7,957
11/17/2006,15:35,790.7,791.0,790.5,790.8,781
11/17/2006,15:40,790.7,791.0,789.9,790.2,1717
11/17/2006,15:45,790.2,790.9,789.9,790.5,1120
11/17/2006,15:50,790.5,790.9,790.1,790.4,1460
11/17/2006,15:55,790.3,790.7,789.6,790.7,2314
11/17/2006,16:00,790.6,793.1,790.3,792.2,3068
11/17/2006,16:05,792.1,792.5,791.5,792.4,638
11/17/2006,16:10,792.3,792.8,791.7,792.5,1130
11/20/2006,09:30,790.3,791.0,788.4,790.8,5038
11/20/2006,09:35,790.9,791.9,789.3,789.3,4412
11/20/2006,09:40,789.4,789.7,788.7,788.9,3149
11/20/2006,09:45,788.9,789.9,787.8,789.5,4192
11/20/2006,09:50,789.4,789.7,788.3,789.5,3368
11/20/2006,09:55,789.4,791.0,789.0,791.0,2789
11/20/2006,10:00,791.0,792.2,790.7,791.3,4252
11/20/2006,10:05,791.1,791.6,790.0,790.7,3758
11/20/2006,10:10,790.7,791.0,790.0,790.9,1714
11/20/2006,10:15,790.9,793.2,790.3,793.1,4636
11/20/2006,10:20,793.1,793.5,792.6,793.1,3084
11/20/2006,10:25,793.1,793.8,792.5,792.8,2349
11/20/2006,10:30,792.8,794.0,792.8,793.6,3325
11/20/2006,10:35,793.7,794.7,793.5,794.5,4181
11/20/2006,10:40,794.6,795.0,793.7,793.7,2783
11/20/2006,10:45,793.8,794.3,793.5,794.1,2390
11/20/2006,10:50,794.2,794.7,793.9,794.0,1863
11/20/2006,10:55,794.0,795.2,794.0,794.5,2602
11/20/2006,11:00,794.6,795.0,794.0,794.3,2128
11/20/2006,11:05,794.4,794.8,794.0,794.5,1080
11/20/2006,11:10,794.5,794.6,793.6,794.2,1272
11/20/2006,11:15,794.3,794.7,793.9,794.5,1314
11/20/2006,11:20,794.5,795.0,793.8,794.9,1936
11/20/2006,11:25,794.9,795.2,793.7,794.4,1796
11/20/2006,11:30,794.5,794.5,794.0,794.3,811
11/20/2006,11:35,794.4,795.0,794.2,794.3,1597
11/20/2006,11:40,794.2,794.4,793.5,793.8,1686
11/20/2006,11:45,793.9,794.1,792.9,793.1,1718
11/20/2006,11:50,793.1,793.8,793.0,793.5,1182
11/20/2006,11:55,793.5,793.6,793.1,793.5,671
11/20/2006,12:00,793.5,793.7,793.2,793.4,575
11/20/2006,12:05,793.3,793.8,793.1,793.7,541
11/20/2006,12:10,793.7,794.1,793.6,793.9,1041
11/20/2006,12:15,794.0,794.7,793.7,794.2,3120
11/20/2006,12:20,794.2,794.6,793.2,793.3,2968
11/20/2006,12:25,793.3,793.8,793.2,793.5,2061
11/20/2006,12:30,793.4,793.7,792.3,792.5,2892
11/20/2006,12:35,792.5,792.8,791.8,792.4,1853
11/20/2006,12:40,792.3,792.7,792.1,792.6,946
11/20/2006,12:45,792.6,793.0,792.5,792.9,978
11/20/2006,12:50,792.8,792.9,792.3,792.5,1546
11/20/2006,12:55,792.6,793.4,792.3,793.1,1088
11/20/2006,13:00,793.0,793.3,792.8,792.9,723
11/20/2006,13:05,793.0,793.6,792.9,793.4,857
11/20/2006,13:10,793.4,793.7,792.7,792.9,1780
11/20/2006,13:15,792.9,793.3,792.3,792.6,1594
11/20/2006,13:20,792.6,793.2,792.5,793.0,620
11/20/2006,13:25,793.0,793.7,792.6,793.3,1166
11/20/2006,13:30,793.2,793.5,792.7,792.9,2789
11/20/2006,13:35,793.0,793.3,792.4,792.5,957
11/20/2006,13:40,792.5,793.2,792.5,792.8,845
11/20/2006,13:45,792.9,793.6,792.9,793.3,1508
11/20/2006,13:50,793.4,793.7,793.0,793.3,1473
11/20/2006,13:55,793.3,793.4,792.5,792.9,1235
11/20/2006,14:00,792.9,794.5,792.8,794.0,2507
11/20/2006,14:05,794.1,794.2,793.4,793.8,1215
11/20/2006,14:10,793.8,793.9,793.2,793.6,796
11/20/2006,14:15,793.8,793.8,791.2,791.3,2979
11/20/2006,14:20,791.4,791.5,790.1,790.8,3588
11/20/2006,14:25,790.8,791.0,790.0,790.5,2777
11/20/2006,14:30,790.4,790.5,789.7,790.1,2071
11/20/2006,14:35,790.1,790.2,789.1,790.1,3504
11/20/2006,14:40,790.1,790.2,789.1,789.8,2575
11/20/2006,14:45,789.7,790.3,789.4,790.0,1754
11/20/2006,14:50,790.0,790.8,790.0,790.5,1470
11/20/2006,14:55,790.6,791.1,790.1,791.0,1596
11/20/2006,15:00,791.0,791.4,790.6,791.1,2305
11/20/2006,15:05,791.1,791.2,790.6,790.8,2589
11/20/2006,15:10,790.8,791.3,790.6,791.0,1137
11/20/2006,15:15,791.0,791.6,790.6,791.4,1470
11/20/2006,15:20,791.4,791.6,790.1,790.4,3019
11/20/2006,15:25,790.4,791.0,790.3,791.0,905
11/20/2006,15:30,790.9,792.2,790.9,792.2,2334
11/20/2006,15:35,792.1,792.7,791.6,792.4,1638
11/20/2006,15:40,792.4,792.6,792.0,792.2,1457
11/20/2006,15:45,792.2,792.7,792.0,792.4,903
11/20/2006,15:50,792.5,792.7,792.0,792.7,1419
11/20/2006,15:55,792.6,793.7,792.3,793.7,2648
11/20/2006,16:00,793.6,793.9,793.1,793.3,1630
11/20/2006,16:05,793.3,793.4,793.1,793.4,490
11/20/2006,16:10,793.3,793.7,793.0,793.6,1238
11/21/2006,09:30,793.3,794.4,792.2,792.4,3677
11/21/2006,09:35,792.4,793.1,792.2,792.7,2877
11/21/2006,09:40,792.7,793.8,791.0,791.9,4381
11/21/2006,09:45,792.0,792.8,791.2,791.6,3900
11/21/2006,09:50,791.6,792.6,791.1,791.4,3547
11/21/2006,09:55,791.4,791.9,790.5,790.9,3312
11/21/2006,10:00,790.9,791.5,790.6,791.3,3044
11/21/2006,10:05,791.3,791.8,790.7,790.9,1692
11/21/2006,10:10,791.0,791.7,790.8,791.6,1609
11/21/2006,10:15,791.6,793.7,791.5,793.5,3918
11/21/2006,10:20,793.5,794.6,793.3,794.2,3529
11/21/2006,10:25,794.2,794.3,793.2,793.5,2012
11/21/2006,10:30,793.5,793.9,793.4,793.6,1162
11/21/2006,10:35,793.6,793.6,791.9,792.2,2799
11/21/2006,10:40,792.2,792.6,791.4,791.7,3181
11/21/2006,10:45,791.8,792.5,791.6,792.4,2128
11/21/2006,10:50,792.4,792.7,791.7,792.1,1667
11/21/2006,10:55,792.1,792.2,791.2,792.2,1543
11/21/2006,11:00,792.2,792.4,791.9,792.1,885
11/21/2006,11:05,792.1,792.3,791.5,792.1,1199
11/21/2006,11:10,792.0,792.0,791.2,791.2,1512
11/21/2006,11:15,791.2,791.2,789.5,789.9,4672
11/21/2006,11:20,789.9,790.4,789.4,790.2,1814
11/21/2006,11:25,790.2,790.8,790.1,790.6,2023
11/21/2006,11:30,790.6,790.9,790.3,790.5,1083
11/21/2006,11:35,790.5,790.9,790.4,790.9,935
11/21/2006,11:40,790.9,791.2,790.8,791.0,1107
11/21/2006,11:45,791.0,791.3,790.7,791.2,1468
11/21/2006,11:50,791.2,791.8,791.0,791.7,1611
11/21/2006,11:55,791.7,792.1,791.4,792.1,1641
11/21/2006,12:00,792.2,793.1,792.0,792.8,3026
11/21/2006,12:05,792.8,793.7,792.8,793.2,2163
11/21/2006,12:10,793.2,793.4,792.7,793.0,1385
11/21/2006,12:15,793.1,793.6,792.8,793.6,1650
11/21/2006,12:20,793.5,794.2,793.5,793.8,2052
11/21/2006,12:25,793.8,794.4,793.8,794.2,1355
11/21/2006,12:30,794.2,794.5,794.0,794.4,1505
11/21/2006,12:35,794.4,794.7,794.0,794.4,1151
11/21/2006,12:40,794.4,794.5,793.9,794.2,1000
11/21/2006,12:45,794.1,795.0,794.0,794.6,1909
11/21/2006,12:50,794.6,794.9,794.3,794.4,804
11/21/2006,12:55,794.4,794.5,794.0,794.3,626
11/21/2006,13:00,794.3,794.5,794.1,794.2,394
11/21/2006,13:05,794.2,794.6,794.1,794.2,428
11/21/2006,13:10,794.2,794.4,794.1,794.4,393
11/21/2006,13:15,794.5,795.0,794.3,794.6,1260
11/21/2006,13:20,794.6,794.7,794.2,794.3,669
11/21/2006,13:25,794.4,794.4,793.6,793.9,1258
11/21/2006,13:30,793.9,794.0,793.4,793.7,1331
11/21/2006,13:35,793.7,794.3,793.5,794.1,610
11/21/2006,13:40,794.0,794.1,793.4,793.5,748
11/21/2006,13:45,793.4,794.6,793.4,794.3,992
11/21/2006,13:50,794.2,794.8,793.9,794.5,1143
11/21/2006,13:55,794.6,794.6,793.2,793.5,1555
11/21/2006,14:00,793.4,793.6,793.0,793.3,1431
11/21/2006,14:05,793.3,793.6,793.0,793.5,1505
11/21/2006,14:10,793.5,793.7,793.2,793.5,501
11/21/2006,14:15,793.6,793.7,792.8,792.8,1359
11/21/2006,14:20,792.9,793.4,792.5,793.1,1308
11/21/2006,14:25,793.1,793.5,793.0,793.3,829
11/21/2006,14:30,793.3,794.1,793.3,793.8,1393
11/21/2006,14:35,793.9,794.1,793.2,793.5,1168
11/21/2006,14:40,793.5,793.6,792.9,793.3,790
11/21/2006,14:45,793.3,794.0,792.8,793.9,2275
11/21/2006,14:50,794.0,794.3,793.8,794.3,825
11/21/2006,14:55,794.2,794.6,794.1,794.2,1023
11/21/2006,15:00,794.3,794.4,793.7,794.1,1022
11/21/2006,15:05,794.0,794.2,793.7,794.0,815
11/21/2006,15:10,794.0,794.2,793.4,793.8,853
11/21/2006,15:15,793.8,794.0,793.1,793.6,1162
11/21/2006,15:20,793.5,793.9,793.0,793.9,967
11/21/2006,15:25,793.8,794.2,793.5,793.6,898
11/21/2006,15:30,793.5,794.0,793.5,793.7,840
11/21/2006,15:35,793.7,793.8,793.2,793.6,707
11/21/2006,15:40,793.6,794.1,793.5,793.8,694
11/21/2006,15:45,793.8,793.8,793.3,793.6,747
11/21/2006,15:50,793.7,794.1,793.5,793.8,1197
11/21/2006,15:55,793.8,795.0,793.8,794.8,2729
11/21/2006,16:00,794.8,795.4,794.2,794.7,2391
11/21/2006,16:05,794.6,794.8,794.2,794.2,593
11/21/2006,16:10,794.3,795.0,793.7,794.7,1343
11/22/2006,09:30,796.1,796.3,794.8,794.9,2021
11/22/2006,09:35,794.9,797.0,794.9,796.9,3499
11/22/2006,09:40,797.0,797.5,796.1,796.5,2810
11/22/2006,09:45,796.4,796.9,795.7,796.8,2383
11/22/2006,09:50,796.7,796.8,795.3,796.3,2133
11/22/2006,09:55,796.2,796.3,795.4,795.9,1612
11/22/2006,10:00,795.9,796.7,794.4,794.7,3909
11/22/2006,10:05,794.7,795.2,794.0,794.2,3370
11/22/2006,10:10,794.1,794.3,792.6,792.6,4125
11/22/2006,10:15,792.6,793.2,791.7,792.8,3632
11/22/2006,10:20,792.8,793.6,792.6,793.3,2304
11/22/2006,10:25,793.3,793.5,792.8,793.2,1056
11/22/2006,10:30,793.4,793.8,792.4,793.3,2479
11/22/2006,10:35,793.3,793.4,792.6,792.9,1408
11/22/2006,10:40,792.8,793.7,792.6,793.3,1414
11/22/2006,10:45,793.4,794.1,793.3,793.5,1693
11/22/2006,10:50,793.5,793.8,793.1,793.6,1189
11/22/2006,10:55,793.7,794.1,793.3,793.7,1134
11/22/2006,11:00,793.7,794.4,793.7,794.0,1677
11/22/2006,11:05,794.1,794.4,793.7,794.4,1546
11/22/2006,11:10,794.4,794.6,793.7,794.1,1614
11/22/2006,11:15,794.1,794.2,793.7,794.1,687
11/22/2006,11:20,794.1,794.3,793.9,794.0,657
11/22/2006,11:25,794.0,794.4,793.8,794.4,647
11/22/2006,11:30,794.4,794.6,794.1,794.4,794
11/22/2006,11:35,794.4,794.5,794.1,794.3,966
11/22/2006,11:40,794.2,794.8,794.2,794.6,1112
11/22/2006,11:45,794.7,794.8,794.0,794.0,1177
11/22/2006,11:50,794.1,794.5,793.5,793.6,1778
11/22/2006,11:55,793.6,793.7,792.3,792.7,2037
11/22/2006,12:00,792.6,792.7,792.2,792.4,920
11/22/2006,12:05,792.4,793.1,792.3,792.9,640
11/22/2006,12:10,792.8,793.0,792.7,793.0,376
11/22/2006,12:15,793.0,793.1,792.7,792.8,402
11/22/2006,12:20,792.8,792.9,792.3,792.4,1213
11/22/2006,12:25,792.3,793.6,792.3,793.3,1305
11/22/2006,12:30,793.2,793.4,793.1,793.1,576
11/22/2006,12:35,793.2,793.2,792.5,792.5,1014
11/22/2006,12:40,792.5,792.7,792.4,792.6,372
11/22/2006,12:45,792.5,792.9,792.5,792.9,393
11/22/2006,12:50,792.8,793.3,792.7,793.1,516
11/22/2006,12:55,793.1,793.2,792.8,793.0,401
11/22/2006,13:00,793.0,793.1,792.8,792.9,165
11/22/2006,13:05,792.8,793.1,792.8,793.0,133
11/22/2006,13:10,793.0,793.0,792.9,792.9,214
11/22/2006,13:15,792.8,793.0,792.8,792.9,216
11/22/2006,13:20,792.9,793.3,792.8,793.2,392
11/22/2006,13:25,793.2,793.8,793.1,793.7,714
11/22/2006,13:30,793.7,794.2,793.7,794.2,925
11/22/2006,13:35,794.2,794.3,794.0,794.0,362
11/22/2006,13:40,794.0,794.2,793.9,794.1,184
11/22/2006,13:45,794.1,794.4,794.1,794.3,368
11/22/2006,13:50,794.2,794.3,793.9,794.1,426
11/22/2006,13:55,794.1,794.3,793.9,794.0,501
11/22/2006,14:00,794.1,794.1,793.4,793.6,808
11/22/2006,14:05,793.5,793.7,793.0,793.3,686
11/22/2006,14:10,793.3,793.7,793.0,793.0,693
11/22/2006,14:15,793.0,793.3,792.9,793.2,654
11/22/2006,14:20,793.1,793.5,793.1,793.2,273
11/22/2006,14:25,793.2,793.6,793.1,793.4,270
11/22/2006,14:30,793.4,793.5,793.3,793.3,249
11/22/2006,14:35,793.4,793.6,793.2,793.5,320
11/22/2006,14:40,793.6,793.6,793.3,793.6,587
11/22/2006,14:45,793.7,794.7,793.7,794.6,1513
11/22/2006,14:50,794.6,795.3,794.6,795.1,1441
11/22/2006,14:55,795.1,795.1,794.6,794.9,661
11/22/2006,15:00,795.0,795.3,794.6,794.7,762
11/22/2006,15:05,794.7,795.4,794.6,795.3,482
11/22/2006,15:10,795.3,795.3,794.9,795.0,391
11/22/2006,15:15,795.0,795.1,794.7,794.9,448
11/22/2006,15:20,794.9,794.9,794.2,794.3,947
11/22/2006,15:25,794.4,794.6,794.3,794.5,337
11/22/2006,15:30,794.5,794.6,794.3,794.4,374
11/22/2006,15:35,794.4,794.6,794.3,794.4,266
11/22/2006,15:40,794.4,794.6,794.3,794.4,304
11/22/2006,15:45,794.4,795.2,794.4,795.1,630
11/22/2006,15:50,795.1,795.2,795.0,795.0,377
11/22/2006,15:55,795.0,795.5,794.9,795.1,1027
11/22/2006,16:00,795.1,796.0,795.0,795.5,1591
11/22/2006,16:05,795.6,796.0,795.5,796.0,381
11/22/2006,16:10,796.0,796.5,795.1,795.8,959
11/24/2006,09:30,789.9,790.8,789.1,789.6,2761
11/24/2006,09:35,789.5,790.5,789.3,790.0,1897
11/24/2006,09:40,790.0,790.7,789.4,789.8,1360
11/24/2006,09:45,789.9,790.5,788.6,789.0,2326
11/24/2006,09:50,789.1,790.2,788.4,790.0,1489
11/24/2006,09:55,790.0,790.4,789.3,789.5,985
11/24/2006,10:00,789.5,792.3,789.4,792.0,2986
11/24/2006,10:05,792.0,792.7,791.2,791.8,1564
11/24/2006,10:10,791.9,792.4,791.5,791.7,729
11/24/2006,10:15,791.7,793.2,791.6,792.8,960
11/24/2006,10:20,792.8,793.8,792.7,793.3,1930
11/24/2006,10:25,793.3,794.9,793.2,794.4,1894
11/24/2006,10:30,794.5,794.8,794.0,794.1,916
11/24/2006,10:35,794.0,794.3,793.9,794.1,585
11/24/2006,10:40,794.0,794.6,794.0,794.1,448
11/24/2006,10:45,794.2,794.3,793.9,794.3,349
11/24/2006,10:50,794.3,796.1,794.3,795.6,2135
11/24/2006,10:55,795.7,796.2,795.3,795.6,899
11/24/2006,11:00,795.8,795.8,794.9,795.0,804
11/24/2006,11:05,795.1,795.7,795.0,795.3,388
11/24/2006,11:10,795.3,796.5,795.2,796.2,1015
11/24/2006,11:15,796.2,796.4,796.0,796.1,527
11/24/2006,11:20,796.0,796.3,795.7,795.8,453
11/24/2006,11:25,795.8,795.9,795.3,795.6,526
11/24/2006,11:30,795.8,796.3,795.5,795.6,594
11/24/2006,11:35,795.7,795.7,795.0,795.3,843
11/24/2006,11:40,795.3,795.4,794.7,795.2,935
11/24/2006,11:45,795.2,795.2,794.6,794.9,723
11/24/2006,11:50,795.0,795.4,794.8,795.3,879
11/24/2006,11:55,795.3,795.5,795.0,795.2,548
11/24/2006,12:00,795.2,795.3,795.0,795.3,236
11/24/2006,12:05,795.3,795.3,794.3,794.7,755
11/24/2006,12:10,794.7,795.0,794.5,794.6,314
11/24/2006,12:15,794.6,795.1,794.5,795.0,305
11/24/2006,12:20,795.1,795.7,795.0,795.5,383
11/24/2006,12:25,795.5,796.0,795.4,795.8,386
11/24/2006,12:30,795.8,796.0,795.7,795.7,244
11/24/2006,12:35,795.8,795.9,795.4,795.8,606
11/24/2006,12:40,795.9,795.9,795.5,795.6,495
11/24/2006,12:45,795.6,795.8,795.6,795.7,186
11/24/2006,12:50,795.8,795.8,795.1,795.2,830
11/24/2006,12:55,795.2,795.2,793.7,794.0,1818
11/24/2006,13:00,794.0,794.1,792.4,792.8,2750
11/24/2006,13:05,792.8,792.9,792.0,792.1,820
11/24/2006,13:10,792.1,792.3,791.4,791.4,965
11/27/2006,09:30,791.2,791.4,788.6,788.9,4886
11/27/2006,09:35,788.9,789.9,788.4,789.7,3413
11/27/2006,09:40,789.7,790.3,789.0,789.1,3731
11/27/2006,09:45,789.1,790.0,787.7,787.7,4097
11/27/2006,09:50,787.7,788.1,786.4,786.9,4754
11/27/2006,09:55,786.8,787.2,785.4,785.5,4062
11/27/2006,10:00,785.6,785.7,782.1,782.9,7636
11/27/2006,10:05,782.8,783.5,782.6,783.3,3267
11/27/2006,10:10,783.3,783.4,780.4,780.8,5948
11/27/2006,10:15,780.7,781.2,780.0,780.9,5115
11/27/2006,10:20,780.9,781.2,780.6,780.6,2400
11/27/2006,10:25,780.6,780.8,779.4,780.2,4915
11/27/2006,10:30,780.1,780.8,780.0,780.6,2403
11/27/2006,10:35,780.6,780.7,779.2,780.2,3979
11/27/2006,10:40,780.2,780.7,779.6,780.3,2681
11/27/2006,10:45,780.3,780.6,779.2,780.4,4094
11/27/2006,10:50,780.4,781.2,780.3,780.7,2722
11/27/2006,10:55,780.8,781.8,780.3,781.8,3232
11/27/2006,11:00,781.7,781.8,781.1,781.3,2057
11/27/2006,11:05,781.3,781.9,781.0,781.3,1685
11/27/2006,11:10,781.3,781.4,778.2,778.5,6152
11/27/2006,11:15,778.4,778.9,777.7,778.1,4281
11/27/2006,11:20,778.2,778.5,777.1,777.3,2905
11/27/2006,11:25,777.3,778.0,776.7,777.3,3878
11/27/2006,11:30,777.4,778.0,777.3,777.6,2534
11/27/2006,11:35,777.5,779.2,777.5,778.9,2806
11/27/2006,11:40,778.8,779.2,778.1,778.4,2662
11/27/2006,11:45,778.5,778.9,778.3,778.7,1175
11/27/2006,11:50,778.7,779.2,777.9,778.1,2392
11/27/2006,11:55,778.1,778.3,777.6,777.7,1462
11/27/2006,12:00,777.7,778.2,777.2,777.8,2542
11/27/2006,12:05,777.7,778.5,777.6,778.4,1743
11/27/2006,12:10,778.5,778.9,778.1,778.3,2323
11/27/2006,12:15,778.3,778.9,778.2,778.7,1162
11/27/2006,12:20,778.6,778.7,777.6,777.8,1768
11/27/2006,12:25,777.8,778.1,777.2,777.4,1893
11/27/2006,12:30,777.3,777.4,775.9,776.0,4787
11/27/2006,12:35,775.9,776.7,775.7,776.0,2092
11/27/2006,12:40,776.0,776.6,775.6,776.2,2061
11/27/2006,12:45,776.2,776.6,775.4,776.2,2765
11/27/2006,12:50,776.2,776.4,775.3,775.5,2376
11/27/2006,12:55,775.5,775.9,775.4,775.6,1217
11/27/2006,13:00,775.6,775.6,774.6,775.2,3086
11/27/2006,13:05,775.2,775.6,774.9,775.3,1111
11/27/2006,13:10,775.4,775.8,775.3,775.7,1477
11/27/2006,13:15,775.7,775.8,775.0,775.2,1216
11/27/2006,13:20,775.2,775.6,774.7,775.2,1139
11/27/2006,13:25,775.3,776.4,775.3,776.4,2179
11/27/2006,13:30,776.4,776.7,775.9,776.3,2473
11/27/2006,13:35,776.4,776.4,774.3,774.5,3404
11/27/2006,13:40,774.5,776.3,774.4,776.3,1724
11/27/2006,13:45,776.2,776.6,776.0,776.2,1369
11/27/2006,13:50,776.2,776.4,775.5,776.0,2325
11/27/2006,13:55,775.9,776.2,775.6,776.0,1279
11/27/2006,14:00,776.0,776.4,775.9,775.9,1121
11/27/2006,14:05,775.9,776.1,774.5,774.6,2543
11/27/2006,14:10,774.7,775.0,773.9,774.9,2793
11/27/2006,14:15,774.9,775.8,774.4,775.2,2879
11/27/2006,14:20,775.1,775.3,774.3,774.8,1908
11/27/2006,14:25,774.8,775.6,774.6,775.3,1332
11/27/2006,14:30,775.3,776.1,774.8,775.5,2605
11/27/2006,14:35,775.4,776.2,775.3,775.9,1300
11/27/2006,14:40,775.8,776.1,775.3,775.4,2299
11/27/2006,14:45,775.3,775.6,774.6,775.2,2073
11/27/2006,14:50,775.2,775.3,774.3,774.4,2447
11/27/2006,14:55,774.3,774.9,773.1,773.5,3723
11/27/2006,15:00,773.4,773.7,773.1,773.5,1814
11/27/2006,15:05,773.5,773.6,772.7,773.4,1723
11/27/2006,15:10,773.4,773.7,772.9,773.6,1713
11/27/2006,15:15,773.6,773.9,772.9,773.8,1763
11/27/2006,15:20,773.9,774.1,773.2,773.8,1475
11/27/2006,15:25,773.9,774.1,773.5,773.9,1445
