columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.25
slippage=0.125
commission=0.048


11/13/2006,12:50,1388.25,1389.0,1388.25,1388.5,7919
11/13/2006,12:55,1388.5,1388.75,1387.5,1387.75,8998
11/13/2006,13:00,1387.75,1388.5,1387.25,1387.75,6436
11/13/2006,13:05,1388.0,1388.5,1387.75,1388.25,2214
11/13/2006,13:10,1388.25,1388.75,1388.0,1388.5,3306
11/13/2006,13:15,1388.5,1389.0,1388.25,1388.5,2927
11/13/2006,13:20,1388.5,1388.75,1388.0,1388.5,2977
11/13/2006,13:25,1388.5,1388.75,1388.0,1388.0,817
11/13/2006,13:30,1388.0,1388.5,1387.5,1388.0,7478
11/13/2006,13:35,1387.75,1388.5,1387.75,1388.5,2092
11/13/2006,13:40,1388.5,1388.5,1387.5,1387.5,2322
11/13/2006,13:45,1387.75,1388.25,1387.0,1388.0,13843
11/13/2006,13:50,1387.75,1389.75,1387.75,1389.25,14362
11/13/2006,13:55,1389.5,1390.25,1389.0,1389.0,15879
11/13/2006,14:00,1389.25,1390.0,1388.75,1389.25,8086
11/13/2006,14:05,1389.0,1390.0,1389.0,1389.5,4740
11/13/2006,14:10,1389.5,1389.75,1388.25,1389.0,7881
11/13/2006,14:15,1389.25,1389.5,1388.75,1389.25,4825
11/13/2006,14:20,1389.25,1390.0,1389.0,1389.0,5783
11/13/2006,14:25,1389.0,1390.0,1389.0,1390.0,4730
11/13/2006,14:30,1390.0,1391.25,1389.25,1391.0,15827
11/13/2006,14:35,1390.75,1391.25,1389.75,1390.0,6581
11/13/2006,14:40,1390.0,1390.25,1389.5,1389.75,4912
11/13/2006,14:45,1390.0,1390.75,1389.25,1390.25,8066
11/13/2006,14:50,1390.0,1390.5,1389.75,1390.0,6606
11/13/2006,14:55,1390.0,1391.0,1389.75,1390.5,5743
11/13/2006,15:00,1390.25,1390.5,1389.25,1389.75,6813
11/13/2006,15:05,1389.75,1390.0,1388.75,1389.25,5550
11/13/2006,15:10,1389.0,1389.5,1388.75,1389.0,3637
11/13/2006,15:15,1389.0,1389.5,1388.75,1389.25,3138
11/13/2006,15:20,1389.0,1390.0,1388.75,1389.25,6719
11/13/2006,15:25,1389.0,1389.75,1388.75,1388.75,4213
11/13/2006,15:30,1388.75,1389.5,1388.25,1389.0,8696
11/13/2006,15:35,1389.0,1389.25,1388.25,1388.75,5376
11/13/2006,15:40,1388.75,1389.0,1388.25,1388.75,6362
11/13/2006,15:45,1388.5,1389.5,1388.25,1389.25,7776
11/13/2006,15:50,1389.25,1390.0,1388.75,1388.75,13409
11/13/2006,15:55,1388.75,1389.0,1388.25,1389.0,14097
11/13/2006,16:00,1389.0,1389.0,1387.75,1388.25,22178
11/13/2006,16:05,1388.5,1388.5,1387.5,1388.0,11931
11/13/2006,16:10,1388.25,1388.5,1387.5,1388.0,18052
11/14/2006,09:30,1391.25,1392.75,1391.0,1391.75,34037
11/14/2006,09:35,1391.75,1392.25,1390.25,1390.75,29405
11/14/2006,09:40,1390.5,1391.0,1389.75,1391.0,21939
11/14/2006,09:45,1391.0,1391.0,1388.75,1389.25,30484
11/14/2006,09:50,1389.5,1389.75,1388.25,1388.5,21042
11/14/2006,09:55,1388.5,1388.75,1387.25,1388.25,34431
11/14/2006,10:00,1388.25,1389.25,1387.75,1389.0,23465
11/14/2006,10:05,1388.75,1389.75,1388.5,1388.5,16672
11/14/2006,10:10,1388.75,1389.0,1386.0,1386.25,38259
11/14/2006,10:15,1386.5,1386.75,1385.5,1386.25,22946
11/14/2006,10:20,1386.25,1386.25,1384.75,1384.75,37622
11/14/2006,10:25,1385.0,1385.0,1383.25,1383.5,37667
11/14/2006,10:30,1383.5,1384.25,1383.0,1384.0,25936
11/14/2006,10:35,1384.0,1384.75,1384.0,1384.25,12918
11/14/2006,10:40,1384.25,1385.0,1383.75,1384.0,10731
11/14/2006,10:45,1384.25,1384.5,1383.25,1384.5,13764
11/14/2006,10:50,1384.25,1385.25,1384.25,1384.75,13387
11/14/2006,10:55,1384.75,1385.5,1384.5,1385.0,12532
11/14/2006,11:00,1385.0,1385.25,1383.75,1384.5,10740
11/14/2006,11:05,1384.25,1384.75,1383.75,1384.25,7167
11/14/2006,11:10,1384.25,1384.5,1383.75,1384.25,5462
11/14/2006,11:15,1384.0,1386.0,1384.0,1385.5,15295
11/14/2006,11:20,1385.5,1385.75,1385.0,1385.5,9684
11/14/2006,11:25,1385.5,1386.5,1385.25,1386.0,12382
11/14/2006,11:30,1386.0,1386.5,1385.75,1386.0,9096
11/14/2006,11:35,1385.75,1386.25,1385.25,1385.75,5101
11/14/2006,11:40,1385.5,1386.0,1385.25,1385.25,5495
11/14/2006,11:45,1385.25,1385.5,1384.25,1385.0,7339
11/14/2006,11:50,1385.25,1385.5,1384.5,1384.75,6137
11/14/2006,11:55,1384.75,1385.25,1384.25,1385.0,7845
11/14/2006,12:00,1385.25,1385.25,1384.25,1384.75,4939
11/14/2006,12:05,1384.5,1384.75,1384.0,1384.0,2987
11/14/2006,12:10,1384.25,1384.75,1384.0,1384.5,4961
11/14/2006,12:15,1384.5,1385.0,1384.0,1385.0,4023
11/14/2006,12:20,1385.0,1385.25,1384.5,1385.0,5187
11/14/2006,12:25,1384.75,1385.25,1384.75,1384.75,1906
11/14/2006,12:30,1384.75,1385.0,1384.5,1384.75,2690
11/14/2006,12:35,1384.75,1385.0,1384.5,1385.0,1433
11/14/2006,12:40,1385.0,1385.5,1384.75,1385.0,4525
11/14/2006,12:45,1385.0,1387.0,1385.0,1386.25,18239
11/14/2006,12:50,1386.5,1386.75,1385.75,1386.5,6874
11/14/2006,12:55,1386.5,1387.75,1386.25,1387.0,16020
11/14/2006,13:00,1387.25,1387.75,1387.0,1387.5,8047
11/14/2006,13:05,1387.5,1388.0,1387.25,1387.5,7766
11/14/2006,13:10,1387.5,1387.75,1387.0,1387.25,4585
11/14/2006,13:15,1387.25,1388.0,1387.0,1387.5,4773
11/14/2006,13:20,1387.75,1389.25,1387.75,1388.5,22328
11/14/2006,13:25,1388.5,1389.0,1388.0,1388.5,6826
11/14/2006,13:30,1388.5,1389.0,1388.0,1388.5,4406
11/14/2006,13:35,1388.25,1389.75,1388.25,1389.0,13644
11/14/2006,13:40,1388.75,1389.0,1388.5,1388.75,5150
11/14/2006,13:45,1388.75,1389.75,1388.5,1389.25,7768
11/14/2006,13:50,1389.5,1389.5,1388.5,1388.75,6289
11/14/2006,13:55,1388.75,1389.0,1388.25,1388.25,10034
11/14/2006,14:00,1388.25,1388.75,1387.75,1388.5,6379
11/14/2006,14:05,1388.5,1390.25,1388.25,1389.5,12629
11/14/2006,14:10,1389.75,1390.0,1389.0,1389.25,6943
11/14/2006,14:15,1389.5,1389.75,1388.75,1389.0,3419
11/14/2006,14:20,1389.25,1389.25,1388.0,1388.75,8671
11/14/2006,14:25,1388.5,1390.0,1388.25,1389.75,8130
11/14/2006,14:30,1389.5,1389.75,1389.0,1389.5,3999
11/14/2006,14:35,1389.5,1391.5,1389.25,1391.5,23181
11/14/2006,14:40,1391.25,1395.5,1391.25,1394.5,80972
11/14/2006,14:45,1394.5,1397.5,1394.0,1396.5,72876
11/14/2006,14:50,1396.5,1397.0,1395.5,1396.0,32594
11/14/2006,14:55,1396.0,1397.0,1395.75,1396.75,20038
11/14/2006,15:00,1396.75,1399.25,1396.5,1398.25,55584
11/14/2006,15:05,1398.5,1398.5,1397.25,1398.25,26173
11/14/2006,15:10,1398.25,1398.5,1397.0,1397.25,17449
11/14/2006,15:15,1397.0,1398.25,1396.75,1397.5,24529
11/14/2006,15:20,1397.5,1398.0,1397.0,1397.0,14346
11/14/2006,15:25,1397.0,1397.25,1396.0,1396.25,21501
11/14/2006,15:30,1396.5,1398.0,1396.25,1397.0,23415
11/14/2006,15:35,1397.0,1398.25,1396.75,1398.0,21964
11/14/2006,15:40,1398.0,1398.75,1397.5,1398.5,23338
11/14/2006,15:45,1398.5,1398.75,1397.5,1397.75,15975
11/14/2006,15:50,1398.0,1398.75,1397.5,1398.0,22449
11/14/2006,15:55,1398.0,1398.0,1397.0,1397.25,26886
11/14/2006,16:00,1397.25,1397.5,1396.75,1397.25,20725
11/14/2006,16:05,1397.0,1398.25,1397.0,1397.5,16220
11/14/2006,16:10,1397.5,1398.75,1397.25,1397.5,23258
11/15/2006,09:30,1396.75,1398.0,1396.25,1397.5,29793
11/15/2006,09:35,1397.75,1399.0,1397.0,1398.75,26783
11/15/2006,09:40,1398.75,1400.0,1398.5,1399.0,34939
11/15/2006,09:45,1398.75,1399.25,1398.5,1399.25,21410
11/15/2006,09:50,1399.0,1399.5,1398.25,1398.5,12287
11/15/2006,09:55,1398.5,1401.0,1398.5,1400.25,35400
11/15/2006,10:00,1400.25,1400.5,1399.0,1399.75,20673
11/15/2006,10:05,1399.75,1400.25,1399.0,1399.0,14416
11/15/2006,10:10,1399.0,1399.25,1398.25,1399.25,13983
11/15/2006,10:15,1399.25,1399.75,1399.0,1399.0,11439
11/15/2006,10:20,1399.0,1399.75,1398.5,1398.75,14139
11/15/2006,10:25,1399.0,1399.5,1398.75,1399.25,5461
11/15/2006,10:30,1399.25,1399.5,1398.5,1399.25,13025
11/15/2006,10:35,1399.25,1399.25,1398.0,1399.0,12477
11/15/2006,10:40,1399.0,1399.5,1398.75,1398.75,10833
11/15/2006,10:45,1398.75,1399.75,1398.75,1399.25,11532
11/15/2006,10:50,1399.25,1399.75,1398.75,1399.0,10920
11/15/2006,10:55,1399.0,1399.75,1399.0,1399.0,7562
11/15/2006,11:00,1399.25,1399.75,1398.75,1399.5,5769
11/15/2006,11:05,1399.25,1399.5,1398.75,1399.0,7571
11/15/2006,11:10,1399.0,1400.75,1398.75,1400.25,14791
11/15/2006,11:15,1400.5,1401.5,1400.25,1401.0,19345
11/15/2006,11:20,1400.75,1401.0,1400.25,1400.25,5632
11/15/2006,11:25,1400.5,1400.5,1399.75,1400.5,8417
11/15/2006,11:30,1400.75,1401.0,1400.0,1400.5,7798
11/15/2006,11:35,1400.5,1400.75,1399.75,1399.75,12046
11/15/2006,11:40,1399.75,1400.25,1399.5,1400.0,6856
11/15/2006,11:45,1400.25,1400.25,1399.75,1400.0,3369
11/15/2006,11:50,1400.0,1400.25,1399.75,1400.25,4842
11/15/2006,11:55,1400.25,1400.25,1399.75,1400.0,1588
11/15/2006,12:00,1400.0,1400.75,1400.0,1400.25,6056
11/15/2006,12:05,1400.5,1401.5,1400.25,1401.0,7525
11/15/2006,12:10,1401.25,1401.75,1400.25,1401.75,18497
11/15/2006,12:15,1401.75,1402.0,1400.75,1400.75,12182
11/15/2006,12:20,1400.75,1400.75,1400.0,1400.25,12704
11/15/2006,12:25,1400.0,1401.0,1400.0,1400.5,5627
11/15/2006,12:30,1400.5,1400.75,1400.25,1400.25,4235
11/15/2006,12:35,1400.5,1401.0,1400.25,1400.75,5507
11/15/2006,12:40,1400.75,1401.5,1400.5,1400.75,5437
11/15/2006,12:45,1401.0,1401.5,1400.25,1401.0,6193
11/15/2006,12:50,1401.0,1402.25,1401.0,1401.75,14096
11/15/2006,12:55,1401.75,1402.25,1401.5,1401.5,7246
11/15/2006,13:00,1401.5,1401.75,1401.25,1401.5,3696
11/15/2006,13:05,1401.75,1402.0,1401.25,1401.75,3330
11/15/2006,13:10,1402.0,1402.25,1401.5,1402.0,5542
11/15/2006,13:15,1402.0,1402.0,1401.5,1401.75,7149
11/15/2006,13:20,1402.0,1402.25,1401.75,1402.0,3648
11/15/2006,13:25,1401.75,1402.5,1401.75,1402.0,9735
11/15/2006,13:30,1402.0,1402.75,1402.0,1402.5,10545
11/15/2006,13:35,1402.5,1403.5,1402.0,1403.25,20219
11/15/2006,13:40,1403.25,1403.25,1402.75,1403.0,4633
11/15/2006,13:45,1402.75,1404.0,1402.5,1403.75,14246
11/15/2006,13:50,1403.75,1404.0,1403.25,1403.5,7594
11/15/2006,13:55,1403.75,1404.5,1403.25,1403.5,12610
11/15/2006,14:00,1403.5,1404.0,1401.25,1402.75,37791
11/15/2006,14:05,1402.75,1404.5,1401.75,1404.0,19774
11/15/2006,14:10,1403.75,1405.75,1403.75,1405.25,34041
11/15/2006,14:15,1405.5,1405.5,1403.5,1403.5,20841
11/15/2006,14:20,1403.5,1404.25,1402.75,1403.25,20105
11/15/2006,14:25,1403.5,1403.75,1402.0,1402.25,17541
11/15/2006,14:30,1402.0,1402.25,1401.25,1402.0,18868
11/15/2006,14:35,1402.0,1402.0,1400.0,1400.25,27955
11/15/2006,14:40,1400.25,1400.75,1399.5,1400.0,21600
11/15/2006,14:45,1400.0,1401.25,1399.75,1401.0,15190
11/15/2006,14:50,1401.0,1401.5,1400.0,1400.25,15898
11/15/2006,14:55,1400.5,1401.25,1400.0,1401.25,8607
11/15/2006,15:00,1401.25,1401.5,1400.25,1401.25,10080
11/15/2006,15:05,1401.25,1401.75,1400.75,1401.75,12714
11/15/2006,15:10,1401.5,1402.75,1401.5,1402.5,16683
11/15/2006,15:15,1402.5,1402.75,1401.75,1402.0,8359
11/15/2006,15:20,1402.25,1402.75,1401.5,1402.0,11687
11/15/2006,15:25,1402.0,1402.75,1401.75,1402.5,6666
11/15/2006,15:30,1402.5,1402.75,1401.25,1401.5,10976
11/15/2006,15:35,1401.5,1401.75,1401.0,1401.5,9542
11/15/2006,15:40,1401.5,1401.5,1400.25,1400.75,18057
11/15/2006,15:45,1400.5,1401.25,1400.5,1400.75,10522
11/15/2006,15:50,1401.0,1401.5,1400.75,1401.0,10881
11/15/2006,15:55,1401.0,1401.25,1400.5,1401.0,19444
11/15/2006,16:00,1401.0,1402.25,1400.75,1401.25,25185
11/15/2006,16:05,1401.25,1401.75,1401.0,1401.25,7532
11/15/2006,16:10,1401.25,1402.0,1401.0,1401.25,16703
11/16/2006,09:30,1405.5,1405.75,1404.25,1404.75,26696
11/16/2006,09:35,1404.75,1405.75,1404.5,1405.25,17167
11/16/2006,09:40,1405.25,1405.25,1403.5,1403.75,30184
11/16/2006,09:45,1404.0,1404.25,1402.75,1404.25,27708
11/16/2006,09:50,1404.25,1404.75,1403.5,1404.5,15625
11/16/2006,09:55,1404.75,1405.75,1404.75,1404.75,22961
11/16/2006,10:00,1405.0,1405.25,1403.5,1404.0,17344
11/16/2006,10:05,1404.25,1404.5,1403.25,1403.75,16266
11/16/2006,10:10,1403.5,1404.25,1403.25,1404.0,14429
11/16/2006,10:15,1404.25,1404.75,1403.25,1404.5,11902
11/16/2006,10:20,1404.25,1405.75,1404.25,1405.0,14364
11/16/2006,10:25,1405.0,1405.25,1404.0,1404.25,9504
11/16/2006,10:30,1404.25,1405.75,1404.0,1405.5,16989
11/16/2006,10:35,1405.5,1406.0,1404.5,1404.5,17150
11/16/2006,10:40,1404.75,1405.0,1403.5,1403.75,14821
11/16/2006,10:45,1403.75,1405.0,1402.75,1403.25,19213
11/16/2006,10:50,1403.25,1403.5,1402.0,1402.75,26563
11/16/2006,10:55,1402.75,1403.5,1402.0,1402.75,16811
11/16/2006,11:00,1403.0,1403.5,1402.5,1403.0,7169
11/16/2006,11:05,1403.25,1403.75,1403.0,1403.5,5860
11/16/2006,11:10,1403.5,1404.0,1403.0,1403.5,8973
11/16/2006,11:15,1403.5,1404.25,1403.5,1403.75,7023
11/16/2006,11:20,1403.5,1404.25,1403.5,1403.75,4811
11/16/2006,11:25,1404.0,1404.75,1403.75,1404.25,9659
11/16/2006,11:30,1404.5,1405.0,1404.25,1404.5,10097
11/16/2006,11:35,1404.5,1404.5,1403.75,1404.0,5718
11/16/2006,11:40,1404.0,1404.25,1403.25,1404.0,10315
11/16/2006,11:45,1404.25,1405.0,1403.5,1404.75,10970
11/16/2006,11:50,1404.75,1405.0,1404.0,1404.5,8575
11/16/2006,11:55,1404.25,1405.0,1403.75,1404.25,14621
11/16/2006,12:00,1404.25,1405.25,1403.75,1404.0,16181
11/16/2006,12:05,1403.75,1406.25,1403.75,1405.75,18459
11/16/2006,12:10,1405.5,1406.0,1404.5,1404.75,12003
11/16/2006,12:15,1405.0,1405.0,1404.25,1404.75,5731
11/16/2006,12:20,1404.75,1404.75,1403.75,1404.25,6510
11/16/2006,12:25,1404.5,1404.5,1404.0,1404.5,5676
11/16/2006,12:30,1404.25,1404.5,1403.75,1404.25,5930
11/16/2006,12:35,1404.0,1404.5,1403.75,1404.0,3287
11/16/2006,12:40,1404.0,1404.75,1404.0,1404.5,3963
11/16/2006,12:45,1404.5,1405.0,1404.25,1404.75,4415
11/16/2006,12:50,1404.5,1404.75,1404.0,1404.25,3850
11/16/2006,12:55,1404.25,1404.75,1404.0,1404.25,2597
11/16/2006,13:00,1404.5,1405.0,1404.0,1404.5,9467
11/16/2006,13:05,1404.75,1405.5,1404.5,1405.0,5094
11/16/2006,13:10,1405.0,1405.25,1404.75,1405.0,3022
11/16/2006,13:15,1405.0,1405.25,1404.5,1405.0,3690
11/16/2006,13:20,1404.75,1405.0,1404.5,1405.0,2511
11/16/2006,13:25,1404.75,1405.25,1404.5,1405.0,3760
11/16/2006,13:30,1405.0,1406.5,1404.75,1405.75,16911
11/16/2006,13:35,1406.0,1406.5,1405.75,1406.25,12129
11/16/2006,13:40,1406.25,1406.75,1406.0,1406.25,12381
11/16/2006,13:45,1406.25,1407.75,1406.0,1407.25,22934
11/16/2006,13:50,1407.25,1408.0,1406.75,1406.75,15145
11/16/2006,13:55,1407.0,1407.0,1405.75,1406.0,8413
11/16/2006,14:00,1406.25,1406.5,1404.5,1405.0,23272
11/16/2006,14:05,1405.0,1405.0,1403.75,1405.0,24248
11/16/2006,14:10,1404.75,1405.0,1404.25,1404.75,5131
11/16/2006,14:15,1404.5,1405.0,1404.0,1404.75,6953
11/16/2006,14:20,1404.5,1404.75,1403.5,1404.75,13239
11/16/2006,14:25,1404.75,1405.25,1404.5,1404.75,5899
11/16/2006,14:30,1404.5,1404.75,1403.75,1403.75,8275
11/16/2006,14:35,1404.0,1404.75,1403.75,1404.5,7948
11/16/2006,14:40,1404.5,1405.0,1404.25,1405.0,3076
11/16/2006,14:45,1404.75,1405.75,1404.5,1405.5,10245
11/16/2006,14:50,1405.75,1405.75,1404.5,1405.0,8354
11/16/2006,14:55,1405.0,1405.25,1404.0,1404.75,8831
11/16/2006,15:00,1404.75,1405.5,1404.25,1405.0,7211
11/16/2006,15:05,1405.0,1405.25,1404.75,1404.75,4077
11/16/2006,15:10,1404.75,1406.25,1404.75,1406.0,12963
11/16/2006,15:15,1405.75,1406.75,1405.5,1406.0,15047
11/16/2006,15:20,1406.25,1406.25,1405.5,1406.0,10314
11/16/2006,15:25,1405.75,1406.25,1405.25,1405.75,9086
11/16/2006,15:30,1405.75,1406.25,1404.5,1404.75,15008
11/16/2006,15:35,1404.75,1406.0,1404.75,1405.75,7901
11/16/2006,15:40,1405.5,1405.75,1404.75,1405.0,8663
11/16/2006,15:45,1405.25,1405.75,1404.0,1404.5,17032
11/16/2006,15:50,1404.5,1404.75,1403.5,1404.25,18256
11/16/2006,15:55,1404.25,1404.25,1403.25,1403.25,18056
11/16/2006,16:00,1403.5,1404.75,1403.25,1404.5,22653
11/16/2006,16:05,1404.5,1404.75,1404.0,1404.25,7496
11/16/2006,16:10,1404.25,1405.25,1404.25,1405.0,18712
11/17/2006,09:30,1400.0,1400.5,1398.75,1398.75,47103
11/17/2006,09:35,1399.0,1399.25,1398.0,1399.0,34866
11/17/2006,09:40,1399.0,1400.25,1398.75,1400.0,27844
11/17/2006,09:45,1399.75,1400.5,1399.25,1399.75,20686
11/17/2006,09:50,1399.5,1400.75,1399.25,1400.25,16360
11/17/2006,09:55,1400.0,1401.25,1400.0,1401.0,16180
11/17/2006,10:00,1401.25,1401.25,1400.25,1401.0,14541
11/17/2006,10:05,1401.0,1401.25,1400.25,1401.0,10914
11/17/2006,10:10,1401.25,1401.25,1399.75,1399.75,19784
11/17/2006,10:15,1399.75,1400.0,1399.25,1399.75,12377
11/17/2006,10:20,1399.75,1400.5,1399.75,1400.0,11746
11/17/2006,10:25,1400.0,1400.5,1399.25,1399.25,10601
11/17/2006,10:30,1399.5,1399.75,1399.0,1399.5,14588
11/17/2006,10:35,1399.5,1400.75,1399.25,1400.5,8908
11/17/2006,10:40,1400.5,1401.5,1400.25,1401.25,16259
11/17/2006,10:45,1401.0,1402.0,1401.0,1401.5,17480
11/17/2006,10:50,1401.5,1402.0,1400.75,1400.75,12064
11/17/2006,10:55,1401.0,1401.25,1400.0,1400.5,11019
11/17/2006,11:00,1400.25,1400.75,1399.5,1400.0,13208
11/17/2006,11:05,1399.75,1400.25,1399.0,1399.0,15965
11/17/2006,11:10,1399.25,1400.5,1399.0,1400.25,10458
11/17/2006,11:15,1400.5,1401.0,1400.25,1400.75,8886
11/17/2006,11:20,1400.75,1401.0,1400.5,1400.5,7003
11/17/2006,11:25,1400.5,1401.75,1400.5,1401.25,13616
11/17/2006,11:30,1401.0,1401.25,1400.0,1400.5,10219
11/17/2006,11:35,1400.5,1400.75,1399.75,1400.0,5557
11/17/2006,11:40,1400.0,1400.0,1399.25,1399.5,9320
11/17/2006,11:45,1399.5,1400.25,1399.5,1400.0,4308
11/17/2006,11:50,1399.75,1400.75,1399.75,1400.25,7295
11/17/2006,11:55,1400.25,1400.75,1400.25,1400.5,3678
11/17/2006,12:00,1400.75,1401.0,1400.5,1401.0,4536
11/17/2006,12:05,1401.0,1402.5,1400.75,1402.25,14387
11/17/2006,12:10,1402.5,1402.75,1401.75,1402.0,10674
11/17/2006,12:15,1401.75,1402.25,1401.5,1402.25,5801
11/17/2006,12:20,1402.25,1402.25,1401.5,1402.0,3408
11/17/2006,12:25,1402.0,1402.75,1402.0,1402.5,4956
11/17/2006,12:30,1402.5,1405.0,1402.25,1404.5,23940
11/17/2006,12:35,1404.75,1405.0,1403.75,1404.25,18996
11/17/2006,12:40,1404.0,1404.25,1403.25,1404.0,11508
11/17/2006,12:45,1404.0,1404.0,1403.0,1403.0,8031
11/17/2006,12:50,1403.0,1403.25,1402.0,1402.5,11347
11/17/2006,12:55,1402.25,1403.25,1402.25,1402.5,5297
11/17/2006,13:00,1402.75,1402.75,1402.25,1402.75,3107
11/17/2006,13:05,1402.75,1403.25,1402.5,1403.0,3689
11/17/2006,13:10,1402.75,1403.0,1402.25,1402.25,2739
11/17/2006,13:15,1402.25,1403.0,1402.25,1402.75,2057
11/17/2006,13:20,1402.75,1403.25,1402.5,1402.75,2293
11/17/2006,13:25,1402.75,1403.0,1402.25,1402.5,1806
11/17/2006,13:30,1402.5,1403.25,1402.0,1403.25,6738
11/17/2006,13:35,1403.5,1403.5,1402.25,1402.5,3540
11/17/2006,13:40,1402.5,1403.5,1402.5,1403.0,1762
11/17/2006,13:45,1403.0,1403.0,1402.0,1402.25,4219
11/17/2006,13:50,1402.5,1402.75,1402.0,1402.25,2808
11/17/2006,13:55,1402.25,1402.5,1402.0,1402.0,4795
11/17/2006,14:00,1402.0,1402.25,1401.0,1401.5,9680
11/17/2006,14:05,1401.5,1401.75,1400.5,1400.75,8221
11/17/2006,14:10,1400.75,1402.0,1400.5,1401.75,8778
11/17/2006,14:15,1401.75,1402.75,1401.5,1401.75,8000
11/17/2006,14:20,1402.0,1402.0,1401.5,1402.0,3983
11/17/2006,14:25,1401.75,1402.75,1401.75,1402.0,4967
11/17/2006,14:30,1402.25,1403.25,1401.75,1403.25,5829
11/17/2006,14:35,1403.0,1403.25,1402.5,1402.5,4759
11/17/2006,14:40,1402.75,1403.25,1402.5,1403.0,2204
11/17/2006,14:45,1403.0,1404.5,1403.0,1403.75,17530
11/17/2006,14:50,1404.0,1404.25,1403.5,1404.0,4195
11/17/2006,14:55,1403.75,1404.25,1403.5,1403.75,3853
11/17/2006,15:00,1403.75,1404.5,1403.75,1404.25,6770
11/17/2006,15:05,1404.25,1404.5,1404.0,1404.5,5927
11/17/2006,15:10,1404.25,1404.5,1402.5,1403.0,14560
11/17/2006,15:15,1403.0,1403.5,1402.25,1402.75,6342
11/17/2006,15:20,1402.75,1403.25,1402.5,1402.75,7070
11/17/2006,15:25,1402.5,1403.0,1402.25,1403.0,4683
11/17/2006,15:30,1403.0,1403.75,1403.0,1403.5,4632
11/17/2006,15:35,1403.25,1403.75,1403.25,1403.5,3906
11/17/2006,15:40,1403.5,1404.25,1403.25,1403.75,9482
11/17/2006,15:45,1403.75,1404.75,1403.75,1404.25,11279
11/17/2006,15:50,1404.25,1404.5,1403.75,1404.5,12236
11/17/2006,15:55,1404.5,1405.0,1404.0,1404.5,20298
11/17/2006,16:00,1404.5,1405.25,1404.0,1405.25,26225
11/17/2006,16:05,1405.0,1405.25,1404.75,1405.0,14392
11/17/2006,16:10,1404.75,1405.0,1404.5,1404.75,18875
11/20/2006,09:30,1403.25,1404.0,1402.5,1403.75,26358
11/20/2006,09:35,1404.0,1404.5,1402.25,1402.5,21826
11/20/2006,09:40,1402.75,1402.75,1401.5,1402.0,28555
11/20/2006,09:45,1402.25,1403.0,1401.25,1402.75,21131
11/20/2006,09:50,1402.75,1403.25,1401.5,1403.0,17377
11/20/2006,09:55,1403.0,1404.25,1402.5,1404.0,13546
11/20/2006,10:00,1404.0,1405.5,1403.75,1404.0,37434
11/20/2006,10:05,1404.0,1404.5,1402.75,1403.75,14013
11/20/2006,10:10,1403.75,1403.75,1402.25,1403.0,11029
11/20/2006,10:15,1403.0,1405.0,1402.75,1404.5,16595
11/20/2006,10:20,1404.75,1405.25,1404.0,1404.75,13097
11/20/2006,10:25,1404.75,1405.25,1403.75,1404.0,10858
11/20/2006,10:30,1404.0,1405.75,1404.0,1405.5,16896
11/20/2006,10:35,1405.5,1406.5,1404.5,1406.25,20898
11/20/2006,10:40,1406.25,1406.75,1404.75,1404.75,16045
11/20/2006,10:45,1405.0,1405.5,1404.25,1405.5,16677
11/20/2006,10:50,1405.5,1406.25,1405.0,1405.75,10392
11/20/2006,10:55,1405.75,1407.25,1405.5,1406.75,22012
11/20/2006,11:00,1407.0,1407.75,1406.0,1406.25,15959
11/20/2006,11:05,1406.25,1406.75,1405.75,1406.5,8309
11/20/2006,11:10,1406.25,1406.5,1405.25,1406.0,8916
11/20/2006,11:15,1406.0,1406.5,1405.5,1406.5,7607
11/20/2006,11:20,1406.5,1407.5,1405.5,1407.5,13901
11/20/2006,11:25,1407.25,1407.75,1406.25,1407.0,19429
11/20/2006,11:30,1407.0,1407.25,1406.5,1407.0,5047
11/20/2006,11:35,1407.0,1408.0,1407.0,1407.0,10421
11/20/2006,11:40,1407.0,1407.25,1406.25,1406.5,9381
11/20/2006,11:45,1406.5,1406.75,1406.0,1406.25,5286
11/20/2006,11:50,1406.25,1407.0,1406.0,1406.5,3290
11/20/2006,11:55,1406.5,1407.0,1406.25,1406.75,2889
11/20/2006,12:00,1406.5,1407.0,1406.25,1406.5,2250
11/20/2006,12:05,1406.5,1407.0,1406.25,1406.75,1669
11/20/2006,12:10,1406.75,1407.25,1406.5,1406.75,5294
11/20/2006,12:15,1406.75,1407.5,1406.75,1406.75,5253
11/20/2006,12:20,1406.75,1407.25,1406.25,1406.25,5802
11/20/2006,12:25,1406.25,1406.75,1406.0,1406.25,2852
11/20/2006,12:30,1406.25,1406.25,1404.75,1405.0,12533
11/20/2006,12:35,1405.0,1405.5,1404.75,1405.25,4408
11/20/2006,12:40,1405.5,1405.75,1405.0,1405.75,2805
11/20/2006,12:45,1405.5,1406.25,1405.5,1406.0,3482
11/20/2006,12:50,1405.75,1406.25,1405.25,1405.5,2729
